"bbc.com";[151.101.0.81:80, 151.101.64.81:80, 151.101.128.81:80, 151.101.192.81:80];4;3146095;[[2a04:4e42::81]:80, [2a04:4e42:200::81]:80, [2a04:4e42:400::81]:80, [2a04:4e42:600::81]:80];4;4264225
"udemy.com";[104.16.65.85:80, 104.16.66.85:80];2;2459847;[[2606:4700::6810:4155]:80, [2606:4700::6810:4255]:80];2;3782690
"instructure.com";[54.165.95.219:80, 54.191.191.127:80];2;115139543;[];0;0
"stackoverflow.com";[151.101.1.69:80, 151.101.65.69:80, 151.101.129.69:80, 151.101.193.69:80];4;3007969;[];0;0
"163.com";[123.58.180.7:80, 123.58.180.8:80];2;0;[];0;0
"primevideo.com";[18.66.97.41:80, 18.66.97.97:80, 18.66.97.121:80, 18.66.97.123:80];4;3133202;[];0;0
"babytree.com";[60.205.255.187:80];1;154182622;[[2408:4000:300::ee]:80];1;238155387
"amazon.co.uk";[54.239.33.58:80, 54.239.34.171:80, 178.236.7.220:80];3;25758932;[];0;0
"google.ru";[142.250.181.227:80];1;2230344;[[2a00:1450:4001:80e::2003]:80];1;2556028
"google.it";[172.217.18.99:80];1;3646179;[[2a00:1450:4001:829::2003]:80];1;2657742
"pinterest.com";[151.101.0.84:80, 151.101.64.84:80, 151.101.128.84:80, 151.101.192.84:80];4;3911046;[];0;0
"godaddy.com";[208.109.192.70:80];1;143816113;[];0;0
"kompas.com";[52.76.9.57:80, 52.220.212.34:80];2;160458965;[];0;0
"digikala.com";[185.188.104.10:80];1;77626979;[];0;0
"rednet.cn";[112.53.1.229:80, 121.14.78.67:80];2;216868883;[];0;0
"6.cn";[59.149.248.110:80];1;189298368;[];0;0
"imgur.com";[151.101.60.193:80];1;14397425;[];0;0
"amazonaws.com";[72.21.206.80:80, 72.21.210.29:80, 207.171.166.22:80];3;90527262;[];0;0
"tumblr.com";[74.114.154.17:80, 74.114.154.21:80];2;96755765;[];0;0
"t.me";[149.154.167.99:80];1;9059852;[[2001:67c:4e8:1033:3:100:0:a]:80, [2001:67c:4e8:1033:4:100:0:a]:80, [2001:67c:4e8:1033:5:100:0:a]:80];3;12663970
"gome.com.cn";[115.182.14.162:80];1;259343139;[];0;0
"cnn.com";[151.101.1.67:80, 151.101.65.67:80, 151.101.129.67:80, 151.101.193.67:80];4;3330211;[[2a04:4e42::323]:80, [2a04:4e42:200::323]:80, [2a04:4e42:400::323]:80, [2a04:4e42:600::323]:80];4;3875077
"onlinesbi.com";[103.68.221.190:80];1;279076976;[[2405:a700:14:13b::148]:80];1;173880427
"ilovepdf.com";[104.20.0.94:80, 104.20.1.94:80];2;2718749;[[2606:4700:10::6814:5e]:80, [2606:4700:10::6814:15e]:80];2;3868215
"nytimes.com";[151.101.1.164:80, 151.101.65.164:80, 151.101.129.164:80, 151.101.193.164:80];4;3358182;[];0;0
"force.com";[23.1.35.132:80, 23.1.99.130:80, 23.1.106.133:80, 104.109.10.129:80, 104.109.11.129:80, 184.25.179.132:80, 184.31.3.130:80, 184.31.10.133:80];8;139370032;[];0;0
"zillow.com";[13.32.99.6:80, 13.32.99.53:80, 13.32.99.66:80, 13.32.99.100:80];4;3197566;[];0;0
"grammarly.com";[3.229.229.229:80, 34.227.156.134:80, 100.26.88.168:80];3;89910171;[];0;0
"google.es";[142.250.74.195:80];1;3180679;[[2a00:1450:4001:812::2003]:80];1;3878967
"google.com.sg";[142.250.185.67:80];1;2608643;[[2a00:1450:4001:801::2003]:80];1;3754381
"detik.com";[103.49.221.211:80, 203.190.242.211:80];2;190368267;[];0;0
"soundcloud.com";[143.204.207.10:80, 143.204.207.32:80, 143.204.207.60:80, 143.204.207.125:80];4;4314610;[];0;0
"coingecko.com";[104.18.4.127:80, 104.18.5.127:80];2;3195935;[[2606:4700::6812:47f]:80, [2606:4700::6812:57f]:80];2;4289358
"stackexchange.com";[151.101.1.69:80, 151.101.65.69:80, 151.101.129.69:80, 151.101.193.69:80];4;3405712;[];0;0
"amazon.de";[52.95.120.34:80, 54.239.39.102:80, 176.32.108.185:80];3;26011455;[];0;0
"nih.gov";[54.235.145.223:80];1;90197173;[];0;0
"archive.org";[207.241.224.2:80];1;150244434;[];0;0
"daum.net";[203.133.167.16:80, 203.133.167.81:80, 211.231.99.17:80, 211.231.99.80:80];4;263755415;[];0;0
"shutterstock.com";[75.2.58.105:80, 99.83.219.164:80];2;3136752;[];0;0
"jiameng.com";[127.0.0.1:80];1;0;[];0;0
"bestbuy.com";[2.16.208.227:80];1;10608335;[];0;0
"salesforce.com";[23.1.35.132:80, 23.1.99.130:80, 23.1.106.133:80, 104.109.10.129:80, 104.109.11.129:80, 184.25.179.132:80, 184.31.3.130:80, 184.31.10.133:80];8;139070631;[];0;0
"w3schools.com";[13.248.240.135:80, 76.223.115.82:80];2;3076767;[];0;0
"google.fr";[142.250.186.67:80];1;4097272;[[2a00:1450:4001:809::2003]:80];1;4632151
"bilibili.com";[110.43.34.66:80, 119.3.70.188:80, 119.3.238.64:80, 120.92.78.97:80, 120.92.174.135:80, 139.159.241.37:80];6;248750583;[];0;0
"pixnet.net";[103.23.108.107:80];1;236860941;[];0;0
"metropoles.com";[104.18.24.118:80, 104.18.25.118:80];2;4244753;[[2606:4700::6812:1876]:80, [2606:4700::6812:1976]:80];2;3817473
"aliyun.com";[106.11.172.9:80, 106.11.172.51:80, 106.11.172.56:80, 106.11.248.144:80, 106.11.248.146:80, 106.11.249.99:80, 106.11.253.83:80, 106.11.253.86:80, 140.205.60.46:80, 140.205.135.3:80];10;210428553;[[2401:b180:1:50::f]:80, [2401:b180:1:60::6]:80];2;256210200
"speedtest.net";[151.101.2.219:80, 151.101.66.219:80, 151.101.130.219:80, 151.101.194.219:80];4;3976766;[[2a04:4e42::731]:80, [2a04:4e42:200::731]:80, [2a04:4e42:400::731]:80, [2a04:4e42:600::731]:80];4;4908992
"xnxx.com";[185.88.181.53:80, 185.88.181.54:80, 185.88.181.55:80, 185.88.181.56:80, 185.88.181.57:80, 185.88.181.58:80, 185.88.181.59:80, 185.88.181.60:80];8;9546675;[];0;0
"pixabay.com";[104.18.20.183:80, 104.18.21.183:80];2;4250047;[[2606:4700::6812:14b7]:80, [2606:4700::6812:15b7]:80];2;4240423
"bitly.com";[67.199.248.14:80, 67.199.248.15:80];2;4247882;[];0;0
"envato.com";[104.18.252.82:80, 104.18.253.82:80];2;4279711;[];0;0
"zhihu.com";[103.41.167.234:80];1;252252610;[];0;0
"google.co.uk";[142.250.186.99:80];1;3567779;[[2a00:1450:4001:829::2003]:80];1;5034283
"varzesh3.com";[94.182.163.51:80, 94.182.163.52:80];2;85006309;[];0;0
"wetransfer.com";[52.49.104.71:80, 52.208.26.141:80, 54.194.101.87:80];3;27757822;[];0;0
"amazon.ca";[52.94.225.242:80, 54.239.18.172:80, 54.239.19.238:80];3;90984187;[];0;0
"grid.id";[18.141.78.84:80, 52.74.157.7:80];2;161620424;[];0;0
"kumparan.com";[104.18.129.231:80, 104.18.130.231:80];2;4192145;[[2606:4700::6812:81e7]:80, [2606:4700::6812:82e7]:80];2;3975113
"tistory.com";[121.53.105.234:80];1;267385207;[];0;0
"bbc.co.uk";[151.101.0.81:80, 151.101.64.81:80, 151.101.128.81:80, 151.101.192.81:80];4;4134276;[[2a04:4e42::81]:80, [2a04:4e42:200::81]:80, [2a04:4e42:400::81]:80, [2a04:4e42:600::81]:80];4;4546001
"wellsfargo.com";[159.45.2.143:80, 159.45.66.143:80];2;107867222;[];0;0
"disneyplus.com";[34.218.145.143:80, 54.71.61.241:80, 54.218.188.255:80];3;148023032;[];0;0
"hulu.com";[23.217.250.252:80];1;12421077;[];0;0
"indiatimes.com";[95.101.44.69:80];1;3925741;[[2a02:26f0:1700:788::3621]:80, [2a02:26f0:1700:78c::3621]:80];2;4806817
"ikea.com";[104.117.218.67:80];1;3918495;[[2a02:26f0:2b00:39d::2eb6]:80, [2a02:26f0:2b00:3af::2eb6]:80, [2a02:26f0:2b00:3b7::2eb6]:80];3;12351665
"wix.com";[185.230.63.164:80];1;28138619;[];0;0
"homedepot.com";[35.201.95.83:80];1;4213208;[];0;0
"bet365.com";[5.226.176.16:80];1;22248961;[];0;0
"vimeo.com";[151.101.0.217:80, 151.101.64.217:80, 151.101.128.217:80, 151.101.192.217:80];4;4065228;[];0;0
"google.com.tw";[142.250.186.99:80];1;4421541;[[2a00:1450:4001:829::2003]:80];1;4029466
"intuit.com";[104.111.239.94:80];1;4131784;[];0;0
"mediafire.com";[104.16.202.237:80, 104.16.203.237:80];2;5301474;[];0;0
"bet9ja.com";[185.179.62.2:80];1;17272605;[];0;0
"chess.com";[34.117.44.137:80];1;5525640;[];0;0
"51.la";[183.131.207.66:80];1;225517855;[];0;0
"sogou.com";[118.191.216.57:80, 119.28.109.132:80];2;226514577;[];0;0
"lazada.sg";[47.89.75.205:80, 47.89.75.209:80, 47.89.88.80:80, 47.89.88.84:80];4;238922909;[];0;0
"hdfcbank.com";[104.16.107.25:80, 104.16.108.25:80];2;4661992;[[2606:4700::6810:6b19]:80, [2606:4700::6810:6c19]:80];2;3462476
"videocampaign.co";[138.128.241.162:80];1;85520444;[];0;0
"craigslist.org";[208.82.237.129:80];1;90049225;[];0;0
"mozilla.org";[44.235.246.155:80, 44.236.48.31:80, 44.236.72.93:80];3;146736000;[];0;0
"ebay.de";[64.4.253.29:80, 64.4.253.77:80, 66.211.172.37:80, 66.211.175.229:80, 209.140.148.143:80, 216.113.179.53:80, 216.113.181.253:80];7;144092343;[];0;0
"healthline.com";[65.9.71.40:80, 65.9.71.44:80, 65.9.71.73:80, 65.9.71.112:80];4;4095534;[];0;0
"suara.com";[143.204.98.3:80, 143.204.98.52:80, 143.204.98.55:80, 143.204.98.85:80];4;3918821;[];0;0
"theguardian.com";[151.101.1.111:80, 151.101.65.111:80, 151.101.129.111:80, 151.101.193.111:80];4;4327966;[];0;0
"momoshop.com.tw";[219.87.9.143:80];1;225574944;[];0;0
"mercari.com";[18.66.122.5:80, 18.66.122.52:80, 18.66.122.106:80, 18.66.122.111:80];4;3868482;[];0;0
"avito.ru";[146.158.52.21:80, 146.158.52.22:80, 146.158.52.23:80, 146.158.52.24:80, 146.158.54.21:80, 146.158.54.22:80, 146.158.54.23:80, 146.158.54.24:80];8;22496517;[];0;0
"duckduckgo.com";[40.114.177.156:80];1;11897684;[];0;0
"fiverr.com";[104.16.154.71:80, 104.18.254.23:80];2;5267368;[];0;0
"capitalone.com";[204.63.40.34:80, 204.63.41.34:80];2;122762438;[];0;0
"cnet.com";[34.95.96.50:80];1;5573905;[];0;0
"cricbuzz.com";[35.200.167.142:80];1;136578566;[];0;0
"trendyol.com";[104.17.133.16:80, 104.17.134.16:80];2;5066471;[];0;0
"line.me";[203.104.138.138:80];1;234731828;[];0;0
"farfetch.com";[104.108.99.163:80];1;88514144;[];0;0
"usps.com";[56.0.134.100:80];1;112428027;[];0;0
"soso.com";[118.191.216.57:80, 119.28.109.132:80];2;229514740;[];0;0
"americanexpress.com";[88.221.206.182:80];1;32360392;[];0;0
"telewebion.com";[188.0.241.27:80, 188.0.241.28:80];2;83669079;[];0;0
"washingtonpost.com";[23.79.130.154:80];1;5469393;[];0;0
"bscscan.com";[104.26.12.158:80, 104.26.13.158:80, 172.67.72.93:80];3;4106597;[[2606:4700:20::681a:c9e]:80, [2606:4700:20::681a:d9e]:80, [2606:4700:20::ac43:485d]:80];3;4605478
"ltn.com.tw";[218.211.33.75:80];1;235297155;[];0;0
"google.ca";[142.250.185.163:80];1;5853836;[[2a00:1450:4001:808::2003]:80];1;4995094
"hotstar.com";[18.66.97.12:80, 18.66.97.59:80, 18.66.97.61:80, 18.66.97.62:80];4;4319607;[];0;0
"steamcommunity.com";[92.122.104.90:80];1;4691410;[];0;0
"smallpdf.com";[52.222.208.66:80];1;4643138;[];0;0
"deepl.com";[172.65.196.44:80];1;5192606;[];0;0
"t.co";[104.244.42.5:80, 104.244.42.69:80, 104.244.42.133:80, 104.244.42.197:80];4;18685214;[];0;0
"spankbang.com";[104.19.136.100:80, 104.19.137.100:80];2;5168246;[[2606:4700:1::6813:8864]:80, [2606:4700:1::6813:8964]:80];2;12299440
"coursera.org";[143.204.207.7:80, 143.204.207.51:80, 143.204.207.67:80, 143.204.207.85:80];4;5106184;[];0;0
"youm7.com";[104.18.6.4:80, 104.18.7.4:80];2;4675867;[[2606:4700::6812:604]:80, [2606:4700::6812:704]:80];2;4773986
"google.com.tr";[142.250.186.163:80];1;5523543;[[2a00:1450:4001:831::2003]:80];1;4509814
"hostinger.com";[104.18.113.100:80, 104.18.114.100:80];2;4833422;[[2606:4700::6812:7164]:80, [2606:4700::6812:7264]:80];2;4533787
"target.com";[151.101.2.187:80, 151.101.66.187:80, 151.101.130.187:80, 151.101.194.187:80];4;4108274;[];0;0
"forbes.com";[151.101.2.49:80, 151.101.66.49:80, 151.101.130.49:80, 151.101.194.49:80];4;3986487;[];0;0
"google.com.mx";[172.217.23.99:80];1;5839849;[[2a00:1450:4001:828::2003]:80];1;4489879
"redd.it";[151.101.1.140:80, 151.101.65.140:80, 151.101.129.140:80, 151.101.193.140:80];4;4086661;[];0;0
"icicibank.com";[203.27.235.25:80];1;134850673;[[2001:df0:2fd:1::1]:80];1;129586123
"researchgate.net";[104.17.32.105:80, 104.17.33.105:80];2;5010661;[];0;0
"wikihow.com";[151.101.2.137:80, 151.101.66.137:80, 151.101.130.137:80, 151.101.194.137:80];4;4929734;[[2a04:4e42::649]:80, [2a04:4e42:200::649]:80, [2a04:4e42:400::649]:80, [2a04:4e42:600::649]:80, [2a04:4e42:800::649]:80, [2a04:4e42:a00::649]:80, [2a04:4e42:c00::649]:80, [2a04:4e42:e00::649]:80];8;3945092
"realtor.com";[206.131.180.21:80];1;171476337;[];0;0
"google.cn";[142.250.186.163:80];1;4423362;[[2a00:1450:4001:813::2003]:80];1;4367897
"remove.bg";[104.26.2.68:80, 104.26.3.68:80, 172.67.71.36:80];3;4855031;[[2606:4700:20::681a:244]:80, [2606:4700:20::681a:344]:80, [2606:4700:20::ac43:4724]:80];3;4084696
"neobux.com";[104.16.11.101:80, 104.16.12.101:80, 104.16.13.101:80, 104.16.14.101:80, 104.16.15.101:80];5;4586417;[];0;0
"shaparak.ir";[185.167.73.34:80];1;0;[];0;0
"scribd.com";[151.101.2.152:80, 151.101.66.152:80, 151.101.130.152:80, 151.101.194.152:80];4;4769408;[];0;0
"manoramaonline.com";[23.210.125.200:80];1;18978153;[];0;0
"airbnb.com";[3.226.33.7:80, 34.230.243.170:80, 52.206.209.39:80];3;91993590;[];0;0
"rezka.ag";[82.221.104.145:80];1;48684619;[[2a02:29b8:dc01:345::2]:80];1;13894120
"rctiplus.com";[104.22.44.211:80, 104.22.45.211:80, 172.67.7.252:80];3;4393481;[[2606:4700:10::6816:2cd3]:80, [2606:4700:10::6816:2dd3]:80, [2606:4700:10::ac43:7fc]:80];3;4964695
"gosuslugi.ru";[109.207.1.97:80];1;39666114;[];0;0
"google.com.sa";[172.217.18.99:80];1;4358008;[[2a00:1450:4001:80f::2003]:80];1;4807313
"yelp.com";[151.101.36.116:80];1;10969369;[];0;0
"blogger.com";[142.250.185.73:80];1;4687902;[[2a00:1450:4001:82f::2009]:80];1;4655811
"binance.com";[54.168.181.47:80, 54.248.65.205:80];2;229394064;[];0;0
"sahibinden.com";[85.111.30.111:80];1;54182408;[];0;0
"wildberries.ru";[185.62.200.225:80, 185.62.200.235:80, 185.62.200.245:80];3;39355440;[[2a03:720:4::600:2]:80, [2a03:720:8::600:2]:80, [2a03:720:18::600:2]:80];3;40521502
"chouftv.ma";[104.22.62.192:80, 104.22.63.192:80, 172.67.29.78:80];3;4680352;[[2606:4700:10::6816:3ec0]:80, [2606:4700:10::6816:3fc0]:80, [2606:4700:10::ac43:1d4e]:80];3;4338541
"pancakeswap.finance";[104.26.2.169:80, 104.26.3.169:80, 172.67.75.76:80];3;4669510;[[2606:4700:20::681a:2a9]:80, [2606:4700:20::681a:3a9]:80, [2606:4700:20::ac43:4b4c]:80];3;4402724
"fedex.com";[204.135.8.50:80, 204.135.8.155:80, 204.135.8.175:80, 204.135.13.50:80, 204.135.13.155:80, 204.135.13.175:80];6;137488636;[];0;0
"sonhoo.com";[150.138.151.133:80];1;213095551;[[2409:8c54:b000:701::85]:80];1;271886730
"globo.com";[186.192.90.12:80];1;201410569;[];0;0
"setn.com";[54.238.119.86:80];1;230339610;[];0;0
